0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
INCIDENTE;PIO;ESTADO;CATEGORIA;BRIEF_DESCRIPTION;ASSIGNMENT;RESOLVED_GROUP;RESOLVED_BY;CLOSED_GROUP;OPEN_DATE;OPEN_TIME;MES_OPEN;ANIO_OPEN;RESOLVED_DATE;Mes Resolución;Año Resolución;RESOLVED_TIME;CLOSE_DATE;CLOSE_TIME;REOPEN_DATE;REOPEN_TIME;TIEMPO_UTILIZADO;IMPACTO;SEQUENCEVW;STATUS;ASSIGNMENT_1;PRE_ASSIGNMENT;ASSG_DATE_FROM;ASSG_TIME_FROM;ASSG_DATE_TO;ASSG_TIME_TO
IM61716067;;Closed;Service Request;W59 - SAP UNIT - LIMITAR VISUALIZACION;;AMS SAP UNIT Inbound MM Support Argentina;;;06/03/2018 12:23;;3;2018;08/01/2019 14:42;1;2019;;;;;;;;;;;;;;;
IM61720186;SI;Resolved;Service Request;SAP HR - SAP Human Resource - Vestimenta entregada a Empleados;;AMS SAP HR TM Support Argentina;;;06/03/2018 18:41;;3;2018;10/01/2019 09:08;1;2019;;;;;;;;;;;;;;;
IM64091295;;Resolved;Service Request;SAP HR (P-59) -Error Adherente SICOSS;;AMS SAP HR Payroll Support Argentina;;;17/07/2018 12:57;;7;2018;03/01/2019 16:17;1;2019;;;;;;;;;;;;;;;
IM64259393;;Resolved;Service Request;Mejora del programa ZVWA_FI_CONTA_VISA_MANT;;AMS SAP FI-CO Support Argentina;;;27/07/2018 17:37;;7;2018;02/01/2019 11:56;1;2019;;;;;;;;;;;;;;;
IM64337264;;Resolved;Service Request;ABM ROL - ALTA ROL - ZMS_HRPA__XXXX_AUTH_0026_____C ABM ZMS_HRPA__XXXX_AUTH_0011_____C;;OPS SAP Rights Support Argentina;;;01/08/2018 15:11;;8;2018;02/01/2019 16:16;1;2019;;;;;;;;;;;;;;;
IM64702159;;Resolved;Service Request;SAP HR (P-59) - CREAR NUEVO IN PAGO BONO POR OBJETIVOS Y VACACIONAL 2018;;AMS SAP HR Payroll Support Argentina;;;23/08/2018 08:39;;8;2018;03/01/2019 10:19;1;2019;;;;;;;;;;;;;;;
IM64709528;;Resolved;Incident;SAP FI (P-59) - ERROR AL CONTABILIZAR FACTURA en 0481 por DIF;;AMS SAP FI-CO Support Argentina;;;23/08/2018 17:09;;8;2018;08/01/2019 22:53;1;2019;;;;;;;;;;;;;;;
IM65809388;;Resolved;Service Request;PH SUPPORT SERVICES - FACTURAS DE ALEMANIA 20/09 AL 20/10;;AMS ITS Support Argentina;;;22/10/2018 22:10;;10;2018;07/01/2019 12:52;1;2019;;;;;;;;;;;;;;;
IM66616912;;Closed;Service Request;W59 - ITSF - SAP UNIT - MODIFICACIONES DE ROLES;;AMS SAP UNIT Security Support Argentina;;;05/12/2018 11:08;;12;2018;09/01/2019 16:16;1;2019;;;;;;;;;;;;;;;
IM66673666;;Resolved;Service Request;SAP HR (P-59) - ACTUALIZACION VALOR CC_ NOMINA;;AMS SAP HR Payroll Support Argentina;;;09/12/2018 00:28;;12;2018;10/01/2019 09:15;1;2019;;;;;;;;;;;;;;;
IM66677738;;Resolved;Service Request;SAP FI (P-59) - Facturas en estado preliminar;;AMS SAP FI-CO Support Argentina;;;09/12/2018 19:04;;12;2018;02/01/2019 11:08;1;2019;;;;;;;;;;;;;;;
IM66705448;;Resolved;Service Request;SAP FI (P-59)  - Altas de usuario P04 - Usuarios Factory;;OPS SAP Rights Support Argentina;;;10/12/2018 23:17;;12;2018;02/01/2019 20:21;1;2019;;;;;;;;;;;;;;;
