No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000WM Support Argentina;Transferred;17/11/2015 15:40:51;17/11/2015 15:44:07;1
2;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;17/11/2015 15:44:07;20/11/2015 08:22:22;2
3;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;20/11/2015 08:22:22;22/06/2017 11:57:10;1
4;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;22/06/2017 11:57:10;22/06/2017 12:00:32;3
5;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;22/06/2017 12:00:32;01/11/2017 10:44:37;2
6;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;01/11/2017 10:44:37;01/11/2017 10:45:07;4
7;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;01/11/2017 10:45:07;07/02/2019 11:26:51;3
8;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;07/02/2019 11:26:51;07/02/2019 11:50:46;5
9;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;07/02/2019 11:50:46;15/02/2019 15:51:46;4
10;IM48144484;Resolved;ET2000 NA -  CREACION DE DELIVERYS POR ZONAS;17/11/2015 15:31:52;15/02/2019 16:51:51;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Special Tasks;;;Service Request;15/02/2019 16:54:42;2;8;4;2;;;CIP;0001;E-mail;17/11/2015 10:22:04;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;15/02/2019 15:51:46;15/02/2019 16:51:52;6
